DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
5,2019-03-14,928,1325,1129,OO,Skywest Airlines Inc.,5876,N728SK,177,164,124,116,103,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,8,45,0,false,0,0,116,0,0,0
5,2019-03-14,1411,1735,1621,OO,Skywest Airlines Inc.,5878,N756SK,144,164,124,74,94,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,10,10,0,false,0,0,0,0,0,74
6,2019-03-15,1640,2122,2000,OO,Skywest Airlines Inc.,5854,N755SK,222,164,118,82,24,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,11,93,0,false,0,0,0,0,0,82
6,2019-03-15,1604,1944,1717,OO,Skywest Airlines Inc.,5878,N718SK,160,164,122,147,151,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,11,27,0,false,0,0,0,147,0,0
6,2019-03-15,1229,1600,1515,OO,Skywest Airlines Inc.,6830,N705SK,151,164,122,45,58,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,11,18,0,false,0,0,0,45,0,0
2,2019-03-18,1759,2132,1955,OO,Skywest Airlines Inc.,5854,N765SK,153,164,0,97,108,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,12,141,0,false,0,0,0,97,0,0
2,2019-03-18,1428,1757,1621,OO,Skywest Airlines Inc.,5878,N762SK,149,164,129,96,111,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,7,13,0,false,0,0,0,96,0,0
5,2019-03-21,1851,2221,1955,OO,Skywest Airlines Inc.,5854,N754SK,150,164,126,146,160,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,9,15,0,false,0,0,0,146,0,0
5,2019-03-21,909,1236,1129,OO,Skywest Airlines Inc.,5876,N751SK,147,164,119,67,84,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,6,22,0,false,0,0,0,67,0,0
5,2019-03-21,1757,2129,1621,OO,Skywest Airlines Inc.,5878,N745SK,152,164,124,308,320,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,18,10,0,false,0,0,0,308,0,0
6,2019-03-22,821,1209,1119,OO,Skywest Airlines Inc.,5876,N730SK,168,164,126,50,46,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,10,32,0,false,0,0,0,50,0,0
6,2019-03-22,1355,1717,1515,OO,Skywest Airlines Inc.,6830,N774SK,142,164,121,122,144,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,8,13,0,false,0,0,0,0,0,122
2,2019-03-25,1835,2153,1955,OO,Skywest Airlines Inc.,5854,N750SK,138,164,124,118,144,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,4,10,0,false,0,0,0,118,0,0
2,2019-03-25,1428,1803,1621,OO,Skywest Airlines Inc.,5878,N707SK,155,164,134,102,111,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,4,17,0,false,0,0,0,102,0,0
4,2019-03-27,2024,2348,1955,OO,Skywest Airlines Inc.,5854,N762SK,144,164,129,233,253,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,10,5,0,false,0,0,0,233,0,0
4,2019-03-27,1726,2109,1621,OO,Skywest Airlines Inc.,5878,N764SK,163,164,130,288,289,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,29,4,0,false,0,0,0,288,0,0
6,2019-03-29,1911,2231,2000,OO,Skywest Airlines Inc.,5854,N756SK,140,164,123,151,175,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,5,12,0,false,0,0,0,0,0,151
6,2019-03-29,1647,2008,1717,OO,Skywest Airlines Inc.,5878,N771SK,141,164,122,171,194,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,8,11,0,false,0,171,0,0,0,0
6,2019-03-29,1348,1711,1515,OO,Skywest Airlines Inc.,6830,N750SK,143,164,120,116,137,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,10,13,0,false,0,0,116,0,0,0
7,2019-03-30,1832,2207,2004,OO,Skywest Airlines Inc.,5854,N738SK,155,153,134,123,121,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,6,15,0,false,0,0,0,123,0,0
7,2019-03-30,1335,1738,1608,OO,Skywest Airlines Inc.,5878,N748SK,183,153,128,90,60,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,7,48,0,false,0,0,90,0,0,0
1,2019-03-31,1943,2328,2004,OO,Skywest Airlines Inc.,5854,N713SK,165,153,121,204,192,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,5,39,0,false,0,0,0,204,0,0
4,2019-04-03,1318,1637,1608,OO,Skywest Airlines Inc.,5878,N738SK,139,153,124,29,43,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,6,9,0,false,0,0,0,0,0,29
5,2019-04-04,1241,1634,1608,OO,Skywest Airlines Inc.,5878,N753SK,173,153,131,26,6,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,12,30,0,false,0,6,0,20,0,0
6,2019-04-05,1716,2035,2004,OO,Skywest Airlines Inc.,5854,N762SK,139,153,127,31,45,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,5,7,0,false,0,0,0,0,0,31
6,2019-04-05,1610,1926,1715,OO,Skywest Airlines Inc.,5878,N751SK,136,153,125,131,148,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,4,7,0,false,0,12,0,0,0,119
6,2019-04-05,1203,1534,1515,OO,Skywest Airlines Inc.,6830,N752SK,151,153,134,19,21,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,5,12,0,false,0,19,0,0,0,0
7,2019-04-06,1318,1627,1608,OO,Skywest Airlines Inc.,5878,N709SK,129,153,119,19,43,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,4,6,0,false,0,0,0,0,0,19
2,2019-04-01,1312,1632,1608,OO,Skywest Airlines Inc.,5878,N751SK,140,153,121,24,37,ASE,Aspen-Pitkin County Airport,ORD,Chicago O'Hare International Airport,1013,7,12,0,false,0,0,0,24,0,0
5,2019-01-04,1949,2136,2051,OO,Skywest Airlines Inc.,6817,N760SK,167,134,138,45,12,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,23,6,0,false,0,45,0,0,0,0
7,2019-01-13,2019,2150,2132,OO,Skywest Airlines Inc.,6817,N778SK,151,151,109,18,18,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,33,9,0,false,0,0,0,0,0,18
5,2019-01-18,2049,2201,2130,OO,Skywest Airlines Inc.,6817,N740SK,132,151,108,31,50,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,6,18,0,false,0,31,0,0,0,0
5,2019-01-25,2201,2329,2132,OO,Skywest Airlines Inc.,6817,N716SK,148,151,129,117,120,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,8,11,0,false,0,0,0,117,0,0
5,2019-02-01,2138,2307,2132,OO,Skywest Airlines Inc.,6817,N724SK,149,151,131,95,97,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,14,0,false,0,0,0,0,0,95
6,2019-02-02,2201,2333,2021,OO,Skywest Airlines Inc.,6817,N718SK,152,151,133,192,191,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,14,0,false,0,0,0,192,0,0
5,2019-02-08,2053,2207,2132,OO,Skywest Airlines Inc.,6817,N719SK,134,151,120,35,52,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,10,0,false,0,0,0,0,0,35
7,2019-02-10,2045,2151,2132,OO,Skywest Airlines Inc.,6817,N715SK,126,151,115,19,44,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,6,0,false,0,19,0,0,0,0
6,2019-02-23,1632,1806,1616,OO,Skywest Airlines Inc.,6811,N778SK,154,151,135,110,107,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,14,0,false,0,0,0,110,0,0
6,2019-02-23,2050,2254,1916,OO,Skywest Airlines Inc.,6817,N708SK,184,151,164,218,185,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,6,14,0,false,0,0,0,218,0,0
5,2019-03-01,1910,2047,2016,OO,Skywest Airlines Inc.,6817,N756SK,157,151,134,31,25,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,19,0,false,0,0,0,0,0,31
6,2019-03-01,1908,2024,1916,OO,Skywest Airlines Inc.,6817,N771SK,136,151,120,68,83,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,11,0,false,0,0,0,0,0,68
7,2019-03-02,1938,2048,2016,OO,Skywest Airlines Inc.,6817,N710SK,130,151,114,32,53,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,6,10,0,false,0,0,0,0,0,32
5,2019-03-14,1929,2114,2016,OO,Skywest Airlines Inc.,6817,N773SK,165,151,146,58,44,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,8,11,0,false,0,0,0,0,0,58
6,2019-03-15,1559,1713,1616,OO,Skywest Airlines Inc.,6811,N764SK,134,151,121,57,74,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,3,10,0,false,0,0,0,57,0,0
6,2019-03-15,1851,2014,1916,OO,Skywest Airlines Inc.,6817,N743SK,143,151,121,58,66,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,17,0,false,0,0,0,58,0,0
6,2019-03-22,1539,1647,1616,OO,Skywest Airlines Inc.,6811,N760SK,128,151,116,31,54,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,8,0,false,0,0,0,0,0,31
5,2019-03-28,1954,2158,2016,OO,Skywest Airlines Inc.,6817,N718SK,184,151,131,102,69,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,49,0,false,0,0,0,102,0,0
6,2019-03-29,1502,1637,1616,OO,Skywest Airlines Inc.,6811,N701SK,155,151,131,21,17,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,4,20,0,false,0,21,0,0,0,0
6,2019-03-29,2006,2130,1916,OO,Skywest Airlines Inc.,6817,N774SK,144,151,128,134,141,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,7,9,0,false,0,134,0,0,0,0
6,2019-04-05,1511,1635,1615,OO,Skywest Airlines Inc.,6811,N708SK,144,150,123,20,26,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,7,14,0,false,0,20,0,0,0,0
6,2019-04-05,1953,2126,2025,OO,Skywest Airlines Inc.,6817,N768SK,153,150,130,61,58,ASE,Aspen-Pitkin County Airport,SFO,San Francisco International Airport,848,5,18,0,false,0,0,0,3,0,58
2,2019-01-01,1230,1346,1255,OO,Skywest Airlines Inc.,4042,N609SK,76,75,58,51,50,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,14,0,false,0,51,0,0,0,0
2,2019-01-01,1410,1519,1425,OO,Skywest Airlines Inc.,4120,N340CA,69,75,53,54,60,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,10,6,0,false,0,54,0,0,0,0
3,2019-01-02,1235,1358,1255,OO,Skywest Airlines Inc.,4042,N614SK,83,75,50,63,55,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,28,0,false,0,0,0,0,0,63
3,2019-01-02,756,922,859,OO,Skywest Airlines Inc.,4059,N604SK,86,79,60,23,16,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,21,0,false,0,0,0,0,23,0
3,2019-01-02,1420,1528,1425,OO,Skywest Airlines Inc.,4120,N368CA,68,75,51,63,70,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,9,0,false,0,0,0,0,0,63
4,2019-01-03,1328,1440,1425,OO,Skywest Airlines Inc.,4077,N613SK,72,75,56,15,18,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,12,0,false,0,15,0,0,0,0
5,2019-01-04,1350,1505,1425,OO,Skywest Airlines Inc.,4077,N607SK,75,75,54,40,40,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,10,11,0,false,0,40,0,0,0,0
6,2019-01-05,1023,1208,859,OO,Skywest Airlines Inc.,4059,N608SK,105,79,70,189,163,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,11,24,0,false,0,0,189,0,0,0
7,2019-01-06,1312,1430,1255,OO,Skywest Airlines Inc.,4042,N604SK,78,75,55,95,92,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,16,0,false,0,0,95,0,0,0
1,2019-01-07,1152,1312,1255,OO,Skywest Airlines Inc.,4042,N611SK,80,75,54,17,12,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,21,0,false,0,0,0,0,0,17
2,2019-01-08,805,928,859,OO,Skywest Airlines Inc.,4059,N603SK,83,79,54,29,25,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,23,0,false,0,0,0,0,29,0
5,2019-01-11,1044,1123,859,OO,Skywest Airlines Inc.,4059,N368CA,39,79,25,144,184,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,9,5,0,false,0,0,144,0,0,0
6,2019-01-12,754,923,859,OO,Skywest Airlines Inc.,4059,N668CA,89,79,54,24,14,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,30,0,false,0,24,0,0,0,0
6,2019-01-12,1346,1454,1425,OO,Skywest Airlines Inc.,4077,N611SK,68,75,52,29,36,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,10,0,false,0,29,0,0,0,0
1,2019-01-14,1208,1310,1255,OO,Skywest Airlines Inc.,4042,N607SK,62,75,49,15,28,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,10,0,false,0,0,0,0,0,15
4,2019-01-17,1153,1314,1255,OO,Skywest Airlines Inc.,4042,N603SK,81,75,58,19,13,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,17,0,false,0,0,0,0,0,19
4,2019-01-17,758,920,859,OO,Skywest Airlines Inc.,4059,N603SK,82,79,61,21,18,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,16,0,false,0,0,0,0,21,0
5,2019-01-18,1240,1342,1255,OO,Skywest Airlines Inc.,4042,N668CA,62,75,38,47,60,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,19,0,false,0,47,0,0,0,0
5,2019-01-18,1316,1445,1425,OO,Skywest Airlines Inc.,4077,N614SK,89,75,61,20,6,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,23,0,false,0,20,0,0,0,0
6,2019-01-19,1211,1327,1255,OO,Skywest Airlines Inc.,4042,N340CA,76,75,55,32,31,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,17,0,false,0,32,0,0,0,0
6,2019-01-19,815,932,859,OO,Skywest Airlines Inc.,4059,N668CA,77,79,55,33,35,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,18,0,false,0,33,0,0,0,0
1,2019-01-21,1221,1354,1255,OO,Skywest Airlines Inc.,4042,N367CA,93,75,54,59,41,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,13,26,0,false,0,0,0,0,0,59
1,2019-01-21,750,924,859,OO,Skywest Airlines Inc.,4059,N340CA,94,79,71,25,10,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,15,0,false,0,0,25,0,0,0
1,2019-01-21,1642,1750,1425,OO,Skywest Airlines Inc.,4077,N606SK,68,75,55,205,212,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,8,0,false,0,0,0,0,0,205
2,2019-01-22,950,1103,859,OO,Skywest Airlines Inc.,4059,N340CA,73,79,52,124,130,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,13,0,false,0,0,124,0,0,0
2,2019-01-22,1336,1455,1425,OO,Skywest Airlines Inc.,4077,N604SK,79,75,53,30,26,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,22,0,false,0,0,0,0,0,30
5,2019-01-25,1208,1311,1255,OO,Skywest Airlines Inc.,4042,N607SK,63,75,53,16,28,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,6,0,false,0,0,0,0,0,16
6,2019-01-26,1343,1450,1425,OO,Skywest Airlines Inc.,4077,N367CA,67,75,53,25,33,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,10,0,false,0,25,0,0,0,0
7,2019-01-27,804,926,859,OO,Skywest Airlines Inc.,4059,N614SK,82,79,57,27,24,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,19,0,false,0,27,0,0,0,0
7,2019-01-27,1344,1557,1425,OO,Skywest Airlines Inc.,4077,N604SK,133,75,65,92,34,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,12,56,0,false,0,92,0,0,0,0
1,2019-01-28,1200,1357,1255,OO,Skywest Airlines Inc.,4042,N604SK,117,75,60,62,20,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,52,0,false,0,0,0,0,0,62
1,2019-01-28,750,928,859,OO,Skywest Airlines Inc.,4059,N668CA,98,79,64,29,10,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,30,0,false,0,0,29,0,0,0
1,2019-01-28,1610,1730,1425,OO,Skywest Airlines Inc.,4077,N613SK,80,75,54,185,180,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,18,0,false,0,0,0,0,0,185
2,2019-01-29,843,949,859,OO,Skywest Airlines Inc.,4059,N608SK,66,79,56,50,63,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,5,0,false,0,0,50,0,0,0
2,2019-01-29,1339,1449,1425,OO,Skywest Airlines Inc.,4077,N606SK,70,75,57,24,29,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,8,0,false,0,24,0,0,0,0
5,2019-02-01,855,1036,859,OO,Skywest Airlines Inc.,4059,N367CA,101,79,58,97,75,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,22,21,0,false,0,0,0,97,0,0
5,2019-02-01,1408,1524,1425,OO,Skywest Airlines Inc.,4077,N609SK,76,75,53,59,58,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,19,0,false,0,59,0,0,0,0
6,2019-02-02,1228,1343,1255,OO,Skywest Airlines Inc.,4042,N609SK,75,75,54,48,48,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,17,0,false,0,0,0,0,0,48
6,2019-02-02,1734,1906,1425,OO,Skywest Airlines Inc.,4077,N611SK,92,75,57,281,264,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,30,0,false,0,0,281,0,0,0
7,2019-02-03,748,927,859,OO,Skywest Airlines Inc.,4059,N608SK,99,79,65,28,8,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,9,25,0,false,0,28,0,0,0,0
1,2019-02-04,1440,1552,1425,OO,Skywest Airlines Inc.,4077,N368CA,72,75,50,87,90,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,16,0,false,0,0,0,87,0,0
2,2019-02-05,839,946,859,OO,Skywest Airlines Inc.,4059,N603SK,67,79,46,47,59,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,17,0,false,0,47,0,0,0,0
2,2019-02-05,1334,1443,1425,OO,Skywest Airlines Inc.,4077,N607SK,69,75,52,18,24,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,9,8,0,false,0,18,0,0,0,0
3,2019-02-06,940,1106,859,OO,Skywest Airlines Inc.,4059,N668CA,86,79,65,127,120,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,15,0,false,0,0,0,127,0,0
4,2019-02-07,1221,1344,1255,OO,Skywest Airlines Inc.,4042,N603SK,83,75,61,49,41,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,18,0,false,0,49,0,0,0,0
5,2019-02-08,756,924,859,OO,Skywest Airlines Inc.,4059,N606SK,88,79,61,25,16,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,24,0,false,0,0,25,0,0,0
1,2019-02-11,1150,1416,1255,OO,Skywest Airlines Inc.,4042,N668CA,146,75,56,81,10,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,82,0,false,0,0,0,0,0,81
4,2019-02-14,845,1003,854,OO,Skywest Airlines Inc.,4059,N367CA,78,79,47,69,70,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,27,0,false,0,0,69,0,0,0
4,2019-02-14,1325,1501,1420,OO,Skywest Airlines Inc.,4077,N604SK,96,75,46,41,20,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,42,0,false,0,0,0,0,0,41
5,2019-02-15,1257,1407,1259,OO,Skywest Airlines Inc.,4042,N613SK,70,75,50,68,73,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,15,0,false,0,0,0,0,0,68
5,2019-02-15,846,1013,854,OO,Skywest Airlines Inc.,4059,N613SK,87,79,50,79,71,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,28,9,0,false,0,0,0,79,0,0
5,2019-02-22,1708,1822,1420,OO,Skywest Airlines Inc.,4077,N608SK,74,75,55,242,243,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,14,0,false,0,0,0,0,0,242
1,2019-02-25,1315,1423,1259,OO,Skywest Airlines Inc.,4042,N367CA,68,75,56,84,91,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,7,0,false,0,0,0,0,0,84
1,2019-02-25,835,939,854,OO,Skywest Airlines Inc.,4059,N614SK,64,79,52,45,60,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,9,0,false,0,0,0,0,0,45
6,2019-03-01,1351,1450,1420,OO,Skywest Airlines Inc.,4077,N367CA,59,75,46,30,46,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,8,0,false,0,0,30,0,0,0
1,2019-03-03,1236,1344,1258,OO,Skywest Airlines Inc.,4042,N608SK,68,75,52,46,53,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,8,0,false,0,0,0,0,46,0
1,2019-03-03,806,921,848,OO,Skywest Airlines Inc.,4059,N604SK,75,78,55,33,36,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,14,0,false,0,0,0,0,33,0
2,2019-03-04,750,906,848,OO,Skywest Airlines Inc.,4059,N368CA,76,78,60,18,20,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,10,0,false,0,0,0,0,18,0
2,2019-03-04,1342,1504,1420,OO,Skywest Airlines Inc.,4077,N613SK,82,75,54,44,37,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,24,0,false,0,0,0,44,0,0
5,2019-03-07,1202,1317,1258,OO,Skywest Airlines Inc.,4042,N368CA,75,75,57,19,19,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,11,0,false,0,0,0,0,0,19
6,2019-03-08,1753,1857,1815,OO,Skywest Airlines Inc.,4025,N368CA,64,75,48,42,53,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,11,0,false,0,42,0,0,0,0
4,2019-03-13,1254,1406,1258,OO,Skywest Airlines Inc.,4042,N613SK,72,75,55,68,71,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,13,0,false,0,0,68,0,0,0
4,2019-03-13,1327,1440,1420,OO,Skywest Airlines Inc.,4077,N608SK,73,75,54,20,22,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,15,0,false,0,0,20,0,0,0
5,2019-03-14,1329,1437,1258,OO,Skywest Airlines Inc.,4042,N613SK,68,75,54,99,106,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,9,0,false,0,0,0,0,0,99
5,2019-03-14,852,1052,848,OO,Skywest Airlines Inc.,4059,N613SK,120,78,51,124,82,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,15,54,0,false,0,0,124,0,0,0
6,2019-03-15,1725,1936,1815,OO,Skywest Airlines Inc.,4025,N613SK,131,75,49,81,25,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,77,0,false,0,81,0,0,0,0
6,2019-03-15,1304,1432,1237,OO,Skywest Airlines Inc.,4042,N604SK,88,75,52,115,102,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,32,0,false,0,0,0,0,0,115
6,2019-03-15,1649,1814,1612,OO,Skywest Airlines Inc.,4057,N604SK,85,75,51,122,112,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,30,0,false,0,0,0,0,0,122
6,2019-03-15,1500,1635,1420,OO,Skywest Airlines Inc.,4077,N367CA,95,75,79,135,115,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,10,0,false,0,0,0,0,0,135
7,2019-03-16,1227,1336,1258,OO,Skywest Airlines Inc.,4042,N340CA,69,75,56,38,44,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,8,0,false,0,0,0,0,0,38
1,2019-03-17,1215,1321,1258,OO,Skywest Airlines Inc.,4042,N367CA,66,75,58,23,32,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,5,0,false,0,0,0,0,0,23
1,2019-03-17,811,908,848,OO,Skywest Airlines Inc.,4059,N604SK,57,78,44,20,41,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,6,0,false,0,0,0,0,0,20
4,2019-03-20,738,903,848,OO,Skywest Airlines Inc.,4059,N609SK,85,78,53,15,8,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,15,17,0,false,0,0,15,0,0,0
5,2019-03-21,1207,1344,1258,OO,Skywest Airlines Inc.,4042,N614SK,97,75,54,46,24,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,37,0,false,0,46,0,0,0,0
5,2019-03-21,811,920,848,OO,Skywest Airlines Inc.,4059,N611SK,69,78,57,32,41,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,7,0,false,0,0,32,0,0,0
